epoch,itr,loss,mask-A,mask-B,time (ms)
23,508,0.00495,5.00000,2.00000,63
23,509,0.00461,5.00000,2.00000,63
23,510,0.00435,6.00000,2.00000,68
23,511,0.00434,5.00000,2.00000,66
23,512,0.00542,5.00000,2.00000,62
23,513,0.00404,6.00000,2.00000,66
23,514,0.00500,5.00000,2.00000,64
23,515,0.00482,6.00000,2.00000,65
23,516,0.00570,5.00000,2.00000,62
23,517,0.00446,5.00000,2.00000,63
23,518,0.00483,6.00000,2.00000,67
23,519,0.00450,5.00000,2.00000,64
23,520,0.00498,6.00000,2.00000,66
23,521,0.00591,5.00000,2.00000,65
23,522,0.00637,5.00000,2.00000,62
23,523,0.00624,5.00000,2.00000,62
23,524,0.00573,5.00000,2.00000,61
23,525,0.00506,5.00000,2.00000,61
23,526,0.00420,6.00000,2.00000,65
23,527,0.00478,5.00000,2.00000,62
23,528,0.00588,5.00000,2.00000,62
23,529,0.00488,5.00000,2.00000,61
23,530,0.00449,6.00000,2.00000,66
23,531,0.00467,5.00000,2.00000,66
23,532,0.00625,5.00000,2.00000,61
23,533,0.00458,6.00000,2.00000,66
23,534,0.00491,5.00000,2.00000,63
23,535,0.00464,5.00000,2.00000,62
23,536,0.00502,5.00000,2.00000,63
23,537,0.00527,5.00000,2.00000,61
23,538,0.00599,5.00000,2.00000,63
23,539,0.00449,6.00000,2.00000,65
23,540,0.00746,5.00000,2.00000,62
23,541,0.00716,5.00000,2.00000,65
23,542,0.00760,6.00000,2.00000,68
23,543,0.00570,5.00000,2.00000,63
23,544,0.00587,5.00000,2.00000,64
23,545,0.00582,5.00000,2.00000,62
23,546,0.00489,5.00000,2.00000,61
23,547,0.00426,5.00000,2.00000,64
23,548,0.00449,5.00000,2.00000,61
23,549,0.00341,6.00000,2.00000,65
23,550,0.00497,5.00000,2.00000,62
23,551,0.00429,5.00000,2.00000,65
23,552,0.00559,5.00000,2.00000,61
23,553,0.00407,6.00000,2.00000,67
23,554,0.00392,5.00000,2.00000,62
23,555,0.00511,5.00000,2.00000,61
23,556,0.00526,6.00000,2.00000,66
23,557,0.00390,5.00000,2.00000,62
23,558,0.00445,6.00000,2.00000,66
23,559,0.00462,5.00000,2.00000,62
23,560,0.00436,5.00000,2.00000,61
23,561,0.00600,5.00000,2.00000,65
23,562,0.00559,5.00000,2.00000,61
23,563,0.00381,5.00000,2.00000,62
23,564,0.00565,5.00000,2.00000,61
23,565,0.00489,6.00000,2.00000,66
23,566,0.00389,6.00000,2.00000,66
23,567,0.00510,5.00000,2.00000,62
23,568,0.00536,5.00000,2.00000,61
23,569,0.00638,5.00000,2.00000,62
23,570,0.00464,5.00000,2.00000,62
23,571,0.00535,5.00000,2.00000,65
23,572,0.00502,5.00000,2.00000,61
23,573,0.00500,5.00000,2.00000,63
23,574,0.00436,5.00000,2.00000,62
23,575,0.00500,5.00000,2.00000,62
23,576,0.00344,6.00000,2.00000,66
23,577,0.00441,5.00000,2.00000,63
23,578,0.00442,5.00000,2.00000,62
23,579,0.00472,5.00000,2.00000,63
23,580,0.00355,5.00000,2.00000,61
23,581,0.00516,5.00000,2.00000,65
23,582,0.00350,6.00000,2.00000,66
23,583,0.00365,5.00000,2.00000,62
23,584,0.00548,5.00000,2.00000,61
23,585,0.00350,6.00000,2.00000,66
23,586,0.00651,5.00000,2.00000,62
23,587,0.00390,5.00000,2.00000,61
23,588,0.00664,5.00000,2.00000,63
23,589,0.00758,6.00000,2.00000,65
23,590,0.00829,5.00000,2.00000,63
23,591,0.00767,5.00000,2.00000,65
23,592,0.00554,5.00000,2.00000,61
23,593,0.00755,5.00000,2.00000,62
23,594,0.00532,5.00000,2.00000,61
23,595,0.00529,5.00000,2.00000,62
23,596,0.00623,6.00000,2.00000,67
23,597,0.00536,6.00000,2.00000,66
23,598,0.00782,5.00000,2.00000,62
23,599,0.00563,5.00000,2.00000,61
23,600,0.00889,5.00000,2.00000,62
23,601,0.00734,5.00000,2.00000,65
23,602,0.00640,6.00000,2.00000,66
23,603,0.00502,6.00000,2.00000,66
23,604,0.00500,6.00000,2.00000,67
23,605,0.00852,5.00000,2.00000,63
23,606,0.00520,5.00000,2.00000,61
23,607,0.00703,6.00000,2.00000,66
23,608,0.00703,5.00000,2.00000,62
23,609,0.00633,5.00000,2.00000,61
23,610,0.00639,6.00000,2.00000,66
23,611,0.00626,6.00000,2.00000,70
23,612,0.00790,5.00000,2.00000,61
23,613,0.00609,6.00000,2.00000,65
23,614,0.00808,5.00000,2.00000,61
23,615,0.00656,5.00000,2.00000,61
23,616,0.00715,5.00000,2.00000,61
23,617,0.00745,5.00000,2.00000,61
23,618,0.00615,5.00000,2.00000,66
23,619,0.00598,5.00000,2.00000,62
23,620,0.00520,5.00000,2.00000,61
23,621,0.00571,5.00000,2.00000,64
23,622,0.00583,5.00000,2.00000,62
23,623,0.00480,5.00000,2.00000,63
23,624,0.00601,5.00000,2.00000,61
23,625,0.00635,5.00000,2.00000,61
23,626,0.00633,5.00000,2.00000,61
23,627,0.00635,6.00000,2.00000,66
23,628,0.00670,5.00000,2.00000,61
23,629,0.00548,6.00000,2.00000,66
23,630,0.00538,6.00000,2.00000,68
23,631,0.00496,6.00000,2.00000,69
23,632,0.00575,5.00000,2.00000,63
23,633,0.00590,5.00000,2.00000,62
23,634,0.00433,5.00000,2.00000,61
23,635,0.00464,5.00000,2.00000,61
23,636,0.00585,5.00000,2.00000,62
23,637,0.00520,6.00000,2.00000,65
23,638,0.00522,5.00000,2.00000,62
23,639,0.00513,5.00000,2.00000,63
23,640,0.00655,5.00000,2.00000,61
23,641,0.00508,5.00000,2.00000,66
23,642,0.00590,5.00000,2.00000,61
23,643,0.00491,5.00000,2.00000,61
23,644,0.00619,6.00000,2.00000,66
23,645,0.00673,5.00000,2.00000,62
23,646,0.00597,5.00000,2.00000,62
23,647,0.00533,5.00000,2.00000,61
23,648,0.00710,5.00000,2.00000,61
23,649,0.00560,5.00000,2.00000,62
23,650,0.00760,5.00000,2.00000,61
23,651,0.00567,5.00000,2.00000,65
23,652,0.00736,5.00000,2.00000,61
23,653,0.00711,5.00000,2.00000,61
23,654,0.00527,5.00000,2.00000,62
23,655,0.00552,6.00000,2.00000,66
23,656,0.00567,6.00000,2.00000,68
23,657,0.00612,5.00000,2.00000,61
23,658,0.00609,6.00000,2.00000,65
23,659,0.00606,5.00000,2.00000,62
23,660,0.00631,6.00000,2.00000,66
23,661,0.00757,6.00000,2.00000,71
23,662,0.00767,5.00000,2.00000,61
23,663,0.00692,6.00000,2.00000,66
23,664,0.00506,5.00000,2.00000,63
23,665,0.00581,5.00000,2.00000,61
23,666,0.00619,5.00000,2.00000,63
23,667,0.00522,6.00000,2.00000,68
23,668,0.00648,5.00000,2.00000,61
23,669,0.00446,6.00000,2.00000,68
23,670,0.00661,5.00000,2.00000,62
23,671,0.00346,6.00000,2.00000,71
23,672,0.00611,5.00000,2.00000,64
23,673,0.00478,5.00000,2.00000,62
23,674,0.00571,5.00000,2.00000,62
23,675,0.00536,5.00000,2.00000,61
23,676,0.00439,5.00000,2.00000,63
23,677,0.00479,5.00000,2.00000,61
23,678,0.00449,6.00000,2.00000,68
23,679,0.00548,5.00000,2.00000,62
23,680,0.00581,6.00000,2.00000,66
23,681,0.00389,5.00000,2.00000,66
23,682,0.00479,5.00000,2.00000,61
23,683,0.00438,6.00000,2.00000,66
23,684,0.00594,5.00000,2.00000,63
23,685,0.00529,5.00000,2.00000,62
23,686,0.00481,5.00000,2.00000,62
23,687,0.00558,5.00000,2.00000,62
23,688,0.00542,6.00000,2.00000,65
23,689,0.00583,5.00000,2.00000,62
23,690,0.00633,5.00000,2.00000,61
23,691,0.00527,5.00000,2.00000,65
23,692,0.00752,5.00000,2.00000,61
23,693,0.00523,5.00000,2.00000,61
23,694,0.00532,5.00000,2.00000,62
23,695,0.00627,5.00000,2.00000,62
23,696,0.00522,5.00000,2.00000,61
23,697,0.00511,5.00000,2.00000,63
23,698,0.00470,5.00000,2.00000,63
23,699,0.00450,6.00000,2.00000,66
23,700,0.00727,5.00000,2.00000,62
23,701,0.00747,5.00000,2.00000,66
23,702,0.00616,5.00000,2.00000,61
23,703,0.00605,5.00000,2.00000,61
23,704,0.00542,6.00000,2.00000,67
23,705,0.00632,5.00000,2.00000,61
23,706,0.00476,5.00000,2.00000,62
23,707,0.00582,5.00000,2.00000,63
23,708,0.00671,5.00000,2.00000,62
23,709,0.00483,5.00000,2.00000,61
23,710,0.00420,6.00000,2.00000,66
23,711,0.00678,5.00000,2.00000,66
23,712,0.00512,6.00000,2.00000,66
23,713,0.00644,5.00000,2.00000,62
23,714,0.00521,5.00000,2.00000,61
23,715,0.00455,6.00000,2.00000,66
23,716,0.00730,5.00000,2.00000,62
23,717,0.00553,5.00000,2.00000,63
23,718,0.00542,5.00000,2.00000,61
23,719,0.00650,5.00000,2.00000,61
23,720,0.00531,5.00000,2.00000,62
23,721,0.00503,5.00000,2.00000,64
23,722,0.00561,6.00000,2.00000,66
23,723,0.00480,5.00000,2.00000,63
23,724,0.00591,5.00000,2.00000,61
23,725,0.00495,6.00000,2.00000,66
23,726,0.00616,6.00000,2.00000,66
23,727,0.00507,5.00000,2.00000,63
23,728,0.00535,5.00000,2.00000,61
23,729,0.00595,6.00000,2.00000,66
23,730,0.00578,5.00000,2.00000,64
23,731,0.00527,5.00000,2.00000,65
23,732,0.00468,5.00000,2.00000,61
23,733,0.00633,5.00000,2.00000,61
23,734,0.00440,6.00000,2.00000,66
23,735,0.00723,5.00000,2.00000,64
23,736,0.00612,5.00000,2.00000,61
23,737,0.00562,5.00000,2.00000,61
23,738,0.00545,5.00000,2.00000,61
23,739,0.00443,5.00000,2.00000,63
23,740,0.00927,5.00000,2.00000,61
23,741,0.00727,5.00000,2.00000,65
23,742,0.00710,6.00000,2.00000,66
23,743,0.00594,5.00000,2.00000,62
23,744,0.00492,5.00000,2.00000,62
23,745,0.00537,6.00000,2.00000,66
23,746,0.00444,5.00000,2.00000,62
23,747,0.00521,5.00000,2.00000,62
23,748,0.00507,6.00000,2.00000,67
23,749,0.00481,5.00000,2.00000,61
23,750,0.00591,5.00000,2.00000,62
23,751,0.00467,5.00000,2.00000,65
23,752,0.00673,5.00000,2.00000,61
23,753,0.00403,6.00000,2.00000,65
23,754,0.00508,5.00000,2.00000,62
23,755,0.00419,5.00000,2.00000,62
23,756,0.00917,5.00000,2.00000,61
23,757,0.00989,6.00000,2.00000,65
23,758,0.00683,6.00000,2.00000,66
23,759,0.01196,5.00000,2.00000,62
23,760,0.00704,5.00000,2.00000,61
23,761,0.00633,5.00000,2.00000,65
23,762,0.00544,6.00000,2.00000,66
23,763,0.00618,5.00000,2.00000,61
23,764,0.00878,5.00000,2.00000,63
23,765,0.00755,5.00000,2.00000,62
23,766,0.00725,5.00000,2.00000,63
23,767,0.00709,6.00000,2.00000,66
23,768,0.00685,6.00000,2.00000,66
23,769,0.00612,5.00000,2.00000,62
23,770,0.00665,5.00000,2.00000,61
23,771,0.00602,5.00000,2.00000,65
23,772,0.00756,5.00000,2.00000,62
23,773,0.00676,5.00000,2.00000,61
23,774,0.00482,5.00000,2.00000,61
23,775,0.00603,5.00000,2.00000,61
23,776,0.00651,5.00000,2.00000,61
23,777,0.00641,5.00000,2.00000,61
23,778,0.00627,5.00000,2.00000,62
23,779,0.00578,5.00000,2.00000,61
23,780,0.00581,6.00000,2.00000,66
24,0,0.00427,5.00000,2.00000,178
24,1,0.00470,6.00000,2.00000,136
24,2,0.00429,5.00000,2.00000,81
24,3,0.00432,5.00000,2.00000,64
24,4,0.00517,6.00000,2.00000,67
24,5,0.00598,6.00000,2.00000,67
24,6,0.00567,5.00000,2.00000,63
24,7,0.00606,5.00000,2.00000,63
24,8,0.00603,5.00000,2.00000,63
24,9,0.00637,5.00000,2.00000,62
24,10,0.00409,5.00000,2.00000,61
24,11,0.00600,5.00000,2.00000,65
24,12,0.00620,5.00000,2.00000,62
24,13,0.00667,5.00000,2.00000,64
24,14,0.00477,5.00000,2.00000,63
24,15,0.00625,5.00000,2.00000,63
24,16,0.00808,5.00000,2.00000,63
24,17,0.00596,5.00000,2.00000,62
24,18,0.00617,5.00000,2.00000,62
24,19,0.00603,5.00000,2.00000,63
24,20,0.00417,6.00000,2.00000,67
24,21,0.00634,5.00000,2.00000,64
24,22,0.00589,5.00000,2.00000,63
24,23,0.00548,6.00000,2.00000,65
24,24,0.00950,5.00000,2.00000,64
24,25,0.00655,5.00000,2.00000,63
24,26,0.00757,5.00000,2.00000,63
24,27,0.00911,5.00000,2.00000,63
24,28,0.00732,5.00000,2.00000,63
24,29,0.00690,6.00000,2.00000,65
24,30,0.00756,6.00000,2.00000,67
24,31,0.00636,5.00000,2.00000,65
24,32,0.00948,5.00000,2.00000,63
24,33,0.01467,6.00000,2.00000,66
24,34,0.00773,6.00000,2.00000,68
24,35,0.01270,5.00000,2.00000,62
24,36,0.01266,5.00000,2.00000,63
24,37,0.01050,5.00000,2.00000,63
24,38,0.01469,6.00000,2.00000,67
24,39,0.00827,6.00000,2.00000,67
24,40,0.00906,5.00000,2.00000,62
24,41,0.01367,5.00000,2.00000,65
24,42,0.00891,5.00000,2.00000,63
24,43,0.01060,5.00000,2.00000,63
24,44,0.00969,5.00000,2.00000,64
24,45,0.00719,5.00000,2.00000,62
24,46,0.00912,5.00000,2.00000,62
24,47,0.00741,6.00000,2.00000,66
24,48,0.00711,5.00000,2.00000,62
24,49,0.00926,5.00000,2.00000,62
24,50,0.00838,5.00000,2.00000,61
24,51,0.00644,5.00000,2.00000,67
24,52,0.00748,5.00000,2.00000,61
24,53,0.00558,5.00000,2.00000,61
24,54,0.00576,5.00000,2.00000,63
24,55,0.00646,6.00000,2.00000,66
24,56,0.00569,6.00000,2.00000,67
24,57,0.00554,6.00000,2.00000,67
24,58,0.00710,5.00000,2.00000,63
24,59,0.00623,5.00000,2.00000,63
24,60,0.00776,5.00000,2.00000,63
24,61,0.00725,5.00000,2.00000,66
24,62,0.00743,5.00000,2.00000,62
24,63,0.00813,5.00000,2.00000,61
24,64,0.00731,5.00000,2.00000,62
24,65,0.00780,5.00000,2.00000,63
24,66,0.00581,5.00000,2.00000,63
24,67,0.00766,5.00000,2.00000,61
24,68,0.00719,5.00000,2.00000,62
24,69,0.00778,6.00000,2.00000,67
24,70,0.00685,5.00000,2.00000,64
24,71,0.00563,5.00000,2.00000,64
24,72,0.00681,5.00000,2.00000,63
24,73,0.00596,6.00000,2.00000,66
24,74,0.00612,5.00000,2.00000,63
24,75,0.00607,5.00000,2.00000,63
24,76,0.00636,5.00000,2.00000,64
24,77,0.00519,5.00000,2.00000,61
24,78,0.00524,5.00000,2.00000,63
24,79,0.00517,5.00000,2.00000,61
24,80,0.00527,5.00000,2.00000,63
24,81,0.00631,5.00000,2.00000,65
24,82,0.00511,5.00000,2.00000,61
24,83,0.00518,5.00000,2.00000,61
24,84,0.00425,6.00000,2.00000,66
24,85,0.00507,5.00000,2.00000,62
24,86,0.00590,5.00000,2.00000,62
24,87,0.00645,5.00000,2.00000,63
24,88,0.00740,5.00000,2.00000,63
24,89,0.00743,5.00000,2.00000,61
24,90,0.00579,5.00000,2.00000,63
24,91,0.00768,6.00000,2.00000,71
24,92,0.00634,5.00000,2.00000,63
24,93,0.00767,5.00000,2.00000,63
24,94,0.00581,5.00000,2.00000,61
24,95,0.00758,5.00000,2.00000,65
24,96,0.00537,5.00000,2.00000,64
24,97,0.00541,6.00000,2.00000,67
24,98,0.01015,5.00000,2.00000,62
24,99,0.00801,5.00000,2.00000,63
24,100,0.00714,5.00000,2.00000,63
24,101,0.00879,5.00000,2.00000,66
24,102,0.00828,5.00000,2.00000,62
24,103,0.00865,5.00000,2.00000,63
24,104,0.00592,5.00000,2.00000,63
24,105,0.00749,6.00000,2.00000,67
24,106,0.00499,6.00000,2.00000,67
24,107,0.00799,5.00000,2.00000,63
24,108,0.00770,5.00000,2.00000,64
24,109,0.00816,5.00000,2.00000,62
24,110,0.00731,5.00000,2.00000,61
24,111,0.00499,5.00000,2.00000,66
24,112,0.00616,5.00000,2.00000,62
24,113,0.00662,5.00000,2.00000,63
24,114,0.00706,5.00000,2.00000,63
24,115,0.00648,5.00000,2.00000,61
24,116,0.00852,5.00000,2.00000,61
24,117,0.00583,5.00000,2.00000,63
24,118,0.00661,5.00000,2.00000,63
24,119,0.00659,5.00000,2.00000,61
24,120,0.00673,5.00000,2.00000,62
24,121,0.00710,5.00000,2.00000,65
24,122,0.00810,6.00000,2.00000,66
24,123,0.00539,5.00000,2.00000,61
24,124,0.00500,6.00000,2.00000,69
24,125,0.00781,5.00000,2.00000,61
24,126,0.00537,5.00000,2.00000,61
24,127,0.00778,6.00000,2.00000,67
24,128,0.00720,5.00000,2.00000,61
24,129,0.00596,5.00000,2.00000,61
24,130,0.00712,5.00000,2.00000,61
24,131,0.00688,6.00000,2.00000,69
24,132,0.00530,5.00000,2.00000,63
24,133,0.00659,5.00000,2.00000,62
24,134,0.00582,5.00000,2.00000,61
24,135,0.00676,5.00000,2.00000,62
24,136,0.00510,5.00000,2.00000,62
24,137,0.00518,5.00000,2.00000,61
24,138,0.00529,5.00000,2.00000,62
24,139,0.00375,5.00000,2.00000,62
24,140,0.00742,5.00000,2.00000,61
24,141,0.00574,6.00000,2.00000,69
24,142,0.00643,5.00000,2.00000,61
24,143,0.00489,6.00000,2.00000,67
24,144,0.00543,5.00000,2.00000,63
24,145,0.00652,6.00000,2.00000,67
24,146,0.00530,5.00000,2.00000,62
24,147,0.00639,5.00000,2.00000,63
24,148,0.00436,5.00000,2.00000,62
24,149,0.00642,5.00000,2.00000,61
24,150,0.00516,5.00000,2.00000,61
24,151,0.00437,5.00000,2.00000,65
24,152,0.00751,5.00000,2.00000,61
24,153,0.00579,5.00000,2.00000,61
24,154,0.00560,6.00000,2.00000,67
24,155,0.00512,6.00000,2.00000,66
24,156,0.00519,5.00000,2.00000,62
24,157,0.00469,5.00000,2.00000,62
24,158,0.00558,5.00000,2.00000,63
24,159,0.00461,5.00000,2.00000,61
24,160,0.00615,5.00000,2.00000,63
24,161,0.00634,5.00000,2.00000,65
24,162,0.00632,5.00000,2.00000,61
24,163,0.00503,5.00000,2.00000,61
24,164,0.00493,5.00000,2.00000,63
24,165,0.00487,5.00000,2.00000,62
24,166,0.00431,5.00000,2.00000,61
24,167,0.00507,5.00000,2.00000,61
24,168,0.00338,6.00000,2.00000,66
24,169,0.00577,5.00000,2.00000,61
24,170,0.00334,6.00000,2.00000,67
24,171,0.00349,6.00000,2.00000,70
24,172,0.00432,5.00000,2.00000,62
24,173,0.00540,5.00000,2.00000,61
24,174,0.00432,6.00000,2.00000,66
24,175,0.00340,6.00000,2.00000,66
24,176,0.00495,5.00000,2.00000,63
24,177,0.00618,5.00000,2.00000,63
24,178,0.00522,6.00000,2.00000,67
24,179,0.00478,6.00000,2.00000,66
24,180,0.00581,5.00000,2.00000,63
24,181,0.00399,6.00000,2.00000,69
24,182,0.00543,5.00000,2.00000,61
24,183,0.00557,5.00000,2.00000,62
24,184,0.00513,6.00000,2.00000,66
24,185,0.00439,5.00000,2.00000,62
24,186,0.00568,5.00000,2.00000,63
24,187,0.00529,5.00000,2.00000,63
24,188,0.00496,5.00000,2.00000,61
24,189,0.00392,5.00000,2.00000,61
24,190,0.00393,5.00000,2.00000,61
24,191,0.00427,5.00000,2.00000,65
24,192,0.00355,5.00000,2.00000,61
24,193,0.00400,5.00000,2.00000,61
24,194,0.00409,6.00000,2.00000,66
24,195,0.00451,6.00000,2.00000,68
24,196,0.00577,5.00000,2.00000,63
24,197,0.00549,5.00000,2.00000,62
24,198,0.00474,5.00000,2.00000,61
24,199,0.00498,5.00000,2.00000,63
24,200,0.00482,5.00000,2.00000,63
24,201,0.00630,5.00000,2.00000,67
24,202,0.00446,5.00000,2.00000,62
24,203,0.00559,5.00000,2.00000,63
24,204,0.00415,5.00000,2.00000,61
24,205,0.00446,6.00000,2.00000,67
24,206,0.00648,5.00000,2.00000,63
24,207,0.00408,5.00000,2.00000,63
24,208,0.00560,6.00000,2.00000,67
24,209,0.00568,5.00000,2.00000,63
24,210,0.00424,5.00000,2.00000,62
24,211,0.00514,5.00000,2.00000,65
24,212,0.00518,5.00000,2.00000,61
24,213,0.00452,5.00000,2.00000,62
24,214,0.00337,6.00000,2.00000,66
24,215,0.00473,6.00000,2.00000,67
24,216,0.00475,5.00000,2.00000,62
24,217,0.00594,5.00000,2.00000,62
24,218,0.00603,6.00000,2.00000,67
24,219,0.00622,5.00000,2.00000,63
24,220,0.00727,5.00000,2.00000,61
24,221,0.00548,5.00000,2.00000,67
24,222,0.00661,5.00000,2.00000,61
24,223,0.00579,5.00000,2.00000,62
24,224,0.00612,5.00000,2.00000,63
24,225,0.00757,5.00000,2.00000,61
24,226,0.00561,5.00000,2.00000,62
24,227,0.00587,5.00000,2.00000,64
24,228,0.00606,5.00000,2.00000,62
24,229,0.00541,5.00000,2.00000,62
24,230,0.00663,5.00000,2.00000,63
24,231,0.00556,5.00000,2.00000,66
24,232,0.00885,6.00000,2.00000,66
24,233,0.00456,5.00000,2.00000,63
24,234,0.00669,5.00000,2.00000,61
24,235,0.00585,5.00000,2.00000,63
24,236,0.00578,5.00000,2.00000,62
24,237,0.00664,5.00000,2.00000,61
24,238,0.00488,5.00000,2.00000,62
24,239,0.00536,6.00000,2.00000,66
24,240,0.00618,5.00000,2.00000,61
24,241,0.00438,5.00000,2.00000,67
24,242,0.00579,5.00000,2.00000,63
24,243,0.00422,5.00000,2.00000,61
24,244,0.00496,6.00000,2.00000,66
24,245,0.00587,5.00000,2.00000,62
24,246,0.00495,5.00000,2.00000,63
24,247,0.00552,5.00000,2.00000,63
24,248,0.00715,6.00000,2.00000,67
24,249,0.00497,6.00000,2.00000,66
24,250,0.00996,5.00000,2.00000,61
24,251,0.00469,5.00000,2.00000,65
24,252,0.00749,5.00000,2.00000,61
24,253,0.00656,5.00000,2.00000,61
24,254,0.00521,5.00000,2.00000,63
24,255,0.00631,5.00000,2.00000,63
24,256,0.00578,5.00000,2.00000,62
24,257,0.00596,5.00000,2.00000,62
24,258,0.00643,5.00000,2.00000,62
24,259,0.00593,5.00000,2.00000,61
24,260,0.00434,5.00000,2.00000,61
24,261,0.00565,5.00000,2.00000,65
24,262,0.00579,5.00000,2.00000,61
24,263,0.00557,5.00000,2.00000,61
24,264,0.00621,5.00000,2.00000,63
24,265,0.00466,5.00000,2.00000,62
24,266,0.00596,6.00000,2.00000,65
24,267,0.00674,5.00000,2.00000,62
24,268,0.00593,6.00000,2.00000,66
24,269,0.00735,5.00000,2.00000,62
24,270,0.00578,5.00000,2.00000,61
24,271,0.00675,6.00000,2.00000,70
24,272,0.00705,5.00000,2.00000,61
24,273,0.00756,5.00000,2.00000,62
24,274,0.00680,5.00000,2.00000,62
24,275,0.00759,6.00000,2.00000,67
24,276,0.00571,5.00000,2.00000,63
24,277,0.00440,5.00000,2.00000,61
24,278,0.00720,6.00000,2.00000,66
24,279,0.00726,5.00000,2.00000,62
24,280,0.00826,6.00000,2.00000,67
24,281,0.00746,5.00000,2.00000,67
24,282,0.00704,5.00000,2.00000,62
24,283,0.00776,5.00000,2.00000,63
24,284,0.00691,6.00000,2.00000,67
24,285,0.00777,5.00000,2.00000,61
24,286,0.00687,5.00000,2.00000,62
24,287,0.00591,5.00000,2.00000,61
24,288,0.00682,5.00000,2.00000,64
24,289,0.00591,5.00000,2.00000,64
24,290,0.00628,6.00000,2.00000,68
24,291,0.00518,5.00000,2.00000,64
24,292,0.00711,5.00000,2.00000,63
24,293,0.00610,5.00000,2.00000,61
24,294,0.00511,5.00000,2.00000,61
24,295,0.00483,6.00000,2.00000,68
24,296,0.00670,5.00000,2.00000,63
24,297,0.00645,5.00000,2.00000,61
24,298,0.00538,5.00000,2.00000,61
24,299,0.00487,5.00000,2.00000,63
24,300,0.00588,5.00000,2.00000,62
24,301,0.00524,6.00000,2.00000,71
24,302,0.00759,5.00000,2.00000,63
24,303,0.00497,6.00000,2.00000,67
24,304,0.00506,5.00000,2.00000,61
24,305,0.00585,5.00000,2.00000,61
24,306,0.00543,6.00000,2.00000,67
24,307,0.00767,5.00000,2.00000,63
24,308,0.00589,6.00000,2.00000,65
24,309,0.00623,5.00000,2.00000,62
24,310,0.00560,5.00000,2.00000,61
24,311,0.00540,5.00000,2.00000,65
24,312,0.00675,5.00000,2.00000,62
24,313,0.00656,5.00000,2.00000,61
24,314,0.00706,5.00000,2.00000,63
24,315,0.00713,5.00000,2.00000,63
24,316,0.00633,6.00000,2.00000,66
24,317,0.00571,5.00000,2.00000,63
24,318,0.00515,5.00000,2.00000,63
24,319,0.00544,5.00000,2.00000,63
24,320,0.00472,5.00000,2.00000,64
24,321,0.00457,6.00000,2.00000,71
24,322,0.00467,5.00000,2.00000,62
24,323,0.00475,5.00000,2.00000,61
24,324,0.00601,5.00000,2.00000,61
24,325,0.00548,5.00000,2.00000,63
24,326,0.00636,5.00000,2.00000,61
24,327,0.00495,6.00000,2.00000,68
24,328,0.00775,5.00000,2.00000,62
24,329,0.00571,5.00000,2.00000,63
24,330,0.00565,6.00000,2.00000,67
24,331,0.00639,5.00000,2.00000,66
24,332,0.00569,5.00000,2.00000,63
24,333,0.00494,5.00000,2.00000,63
24,334,0.00646,5.00000,2.00000,63
24,335,0.00579,5.00000,2.00000,62
24,336,0.00452,6.00000,2.00000,66
24,337,0.00616,5.00000,2.00000,63
24,338,0.00525,5.00000,2.00000,63
24,339,0.00488,5.00000,2.00000,61
24,340,0.00403,5.00000,2.00000,63
24,341,0.00418,5.00000,2.00000,68
24,342,0.00346,5.00000,2.00000,61
24,343,0.00471,5.00000,2.00000,61
24,344,0.00509,5.00000,2.00000,61
24,345,0.00417,5.00000,2.00000,63
24,346,0.00398,5.00000,2.00000,63
24,347,0.00466,5.00000,2.00000,61
24,348,0.00536,5.00000,2.00000,63
24,349,0.00635,5.00000,2.00000,62
24,350,0.00414,5.00000,2.00000,64
24,351,0.00414,6.00000,2.00000,71
24,352,0.00896,5.00000,2.00000,62
24,353,0.00529,5.00000,2.00000,61
24,354,0.00623,5.00000,2.00000,63
24,355,0.00606,6.00000,2.00000,66
24,356,0.00566,5.00000,2.00000,63
24,357,0.00500,5.00000,2.00000,61
24,358,0.00460,5.00000,2.00000,63
24,359,0.00581,5.00000,2.00000,62
24,360,0.00609,6.00000,2.00000,67
24,361,0.00454,6.00000,2.00000,71
24,362,0.00523,5.00000,2.00000,63
24,363,0.00461,6.00000,2.00000,68
24,364,0.00900,5.00000,2.00000,63
24,365,0.00744,5.00000,2.00000,63
24,366,0.00624,6.00000,2.00000,66
24,367,0.00624,6.00000,2.00000,67
24,368,0.00608,5.00000,2.00000,61
24,369,0.00529,5.00000,2.00000,62
24,370,0.00504,5.00000,2.00000,64
24,371,0.00470,5.00000,2.00000,66
24,372,0.00496,5.00000,2.00000,62
24,373,0.00525,5.00000,2.00000,63
24,374,0.00519,5.00000,2.00000,63
24,375,0.00626,5.00000,2.00000,61
24,376,0.00824,6.00000,2.00000,66
24,377,0.00631,6.00000,2.00000,67
24,378,0.00830,5.00000,2.00000,61
24,379,0.00625,5.00000,2.00000,61
24,380,0.00739,5.00000,2.00000,63
24,381,0.00539,5.00000,2.00000,65
24,382,0.00484,5.00000,2.00000,61
24,383,0.00522,6.00000,2.00000,68
24,384,0.00516,5.00000,2.00000,61
24,385,0.00626,5.00000,2.00000,62
24,386,0.00573,5.00000,2.00000,61
24,387,0.00421,5.00000,2.00000,63
24,388,0.00548,5.00000,2.00000,61
24,389,0.00672,5.00000,2.00000,63
24,390,0.00486,5.00000,2.00000,64
24,391,0.00523,5.00000,2.00000,67
